Text,Field1,Field2,Field3
Cauliflower & macaroni cheese,20 mins,"100g cheddar , grated","Cook the macaroni following pack instructions, adding the cauliflower for the final 4 mins."
Cauliflower & macaroni cheese,20 mins,"100g cheddar , grated","Melt the butter in a pan, then stir in the flour and mustard powder and cook for 2 mins. Gradually add the milk, stirring all the time to get a smooth sauce. Add three-quarters of the cheese and some seasoning to the sauce."
Cauliflower & macaroni cheese,20 mins,"100g cheddar , grated","Drain the macaroni and cauliflower and stir into the cheese sauce. Transfer to an ovenproof dish, then sprinkle over the remaining cheese and flash under a hot grill until golden and bubbling. Serve with a green salad, if you like."
"Banana, coconut & cardamom bread",1 hr and 10 mins,"125g coconut oil or butter, plus extra for the tin",
"Banana, coconut & cardamom bread",1 hr and 10 mins,2 large very ripe bananas,
"Banana, coconut & cardamom bread",1 hr and 10 mins,3 medium eggs,
"Banana, coconut & cardamom bread",1 hr and 10 mins,125g golden caster sugar,
"Banana, coconut & cardamom bread",1 hr and 10 mins,"2 tbsp coconut yogurt or natural yogurt, plus extra to serve",
"Banana, coconut & cardamom bread",1 hr and 10 mins,200g plain flour,
"Banana, coconut & cardamom bread",1 hr and 10 mins,2 tsp baking powder,
"Banana, coconut & cardamom bread",1 hr and 10 mins,"seeds from 12 cardamom pods , crushed","Heat the oven to 160C/140C fan/gas 3. Butter a 900g loaf tin and line with a long strip of baking parchment. Melt the coconut oil or butter in a pan or the microwave. Mash the bananas and add the oil or butter, eggs, sugar and yogurt."
"Banana, coconut & cardamom bread",1 hr and 10 mins,"seeds from 12 cardamom pods , crushed","Combine the flour, baking powder, crushed cardamom and a pinch of salt in a bowl. Add the wet ingredients and whisk to a smooth batter. Pour into the tin and bake for 1 hr 10 mins until golden and risen. Insert a skewer into the centre of the cake to make sure it’s cooked – it should come out with a few crumbs but no wet cake mixture. If needed, return the cake to the oven for another 5-10 mins, then check again, and keep going until it’s cooked. Serve slightly warm. Once cool, keep in a tin for up to five days."
"Ham, mushroom & spinach frittata",9 mins,1 tsp oil,
"Ham, mushroom & spinach frittata",9 mins,"80g chestnut mushrooms , sliced",
"Ham, mushroom & spinach frittata",9 mins,"50g ham , diced",
"Ham, mushroom & spinach frittata",9 mins,80g bag spinach,
"Ham, mushroom & spinach frittata",9 mins,"4 medium eggs , beaten",
"Ham, mushroom & spinach frittata",9 mins,1 tbsp grated cheddar,"Heat the grill to its highest setting. Heat the oil in an ovenproof frying pan over a medium-high heat. Tip in the mushrooms and fry for 2 mins until mostly softened. Stir in the ham and spinach, and cook for 1 min more until the spinach has wilted. Season well with black pepper and a pinch of salt."
"Ham, mushroom & spinach frittata",9 mins,1 tbsp grated cheddar,Reduce the heat and pour over the eggs. Cook undisturbed for 3 mins until the eggs are mostly set. Sprinkle over the cheese and put under the grill for 2 mins. Serve hot or cold.
Jerk chicken burger,10 mins,2 skinless  chicken breasts,
Jerk chicken burger,10 mins,"few  thyme sprigs , leaves picked",
Jerk chicken burger,10 mins,1 tbsp olive oil,
Jerk chicken burger,10 mins,2 tsp jerk seasoning,
Jerk chicken burger,10 mins,juice 1  lime,
Jerk chicken burger,10 mins,2 large bread rolls,
Jerk chicken burger,10 mins,"½ small  mango , stoned, peeled and sliced",
Jerk chicken burger,10 mins,"1 tomato , sliced",
Jerk chicken burger,10 mins,"1 Little Gem lettuce heart, shredded",
Jerk chicken burger,10 mins,"2 tbsp mayonnaise and ketchup, to serve (optional)","Put the chicken breasts in between pieces of cling film and bash with a rolling pin to flatten. Mix together the thyme, oil, jerk seasoning and half the lime juice in a bowl. Add the chicken and leave to marinate for 5 mins."
Jerk chicken burger,10 mins,"2 tbsp mayonnaise and ketchup, to serve (optional)","Heat a griddle pan until hot and cook the chicken for 4-5 mins each side or until cooked through. Remove from the heat. Meanwhile, toast the cut sides of the buns for 1-2 mins."
Jerk chicken burger,10 mins,"2 tbsp mayonnaise and ketchup, to serve (optional)","Put the chicken on the buns and top with the mango, tomato and a handful of lettuce. Squeeze over the rest of the lime and top with mayo and ketchup, if you like."
Smoked haddock & leek chowder,,600g natural (undyed) smoked haddock,
Smoked haddock & leek chowder,,500ml milk,
Smoked haddock & leek chowder,,1 tbsp olive oil,
Smoked haddock & leek chowder,,"150g lardons  (diced bacon), or chopped streaky bacon",
Smoked haddock & leek chowder,,"2 sticks of  celery , thinly sliced",
Smoked haddock & leek chowder,,"3 medium  leeks , washed and sliced",
Smoked haddock & leek chowder,,2 bay leaves,
Smoked haddock & leek chowder,,"2 medium  potatoes , peeled and diced into small cubes",
Smoked haddock & leek chowder,,500ml fish or  chicken stock,
Smoked haddock & leek chowder,,"125g frozen  sweetcorn , thawed",
Smoked haddock & leek chowder,,142ml carton single cream,
Smoked haddock & leek chowder,,2 tbsp roughly chopped fresh  parsley,"Lay the haddock in a deep frying pan and pour over the milk. Cover and bring to the boil. Remove from the heat and leave undisturbed for about 5 mins, until the haddock is just cooked. Lift the haddock from the milk, remove the skin and bones and fl ake onto a plate. Reserve the milk for later."
Smoked haddock & leek chowder,,2 tbsp roughly chopped fresh  parsley,"Heat the oil in a large saucepan (preferably non-stick) and gently fry the bacon until starting to brown. Add the celery, leeks, bay leaves and potatoes, and cook for a couple of mins. Pour in the stock and reserved milk. Bring to the simmer and cook for 10 mins."
Smoked haddock & leek chowder,,2 tbsp roughly chopped fresh  parsley,"Add the flaked haddock, sweetcorn and cream. Season with pepper (it shouldn’t need salt) and stir in the parsley. Heat through gently, then serve."
Slow-roast pork rolls with apple chilli chutney,6 hrs,"2.5kg/5lb 8oz pork shoulder joint, scored and tied (we used a tied carvery joint from Waitrose, bone in one end and rolled and tied at other end)",
Slow-roast pork rolls with apple chilli chutney,6 hrs,2 tsp thyme leaves,
Slow-roast pork rolls with apple chilli chutney,6 hrs,1 tsp fennel seed,
Slow-roast pork rolls with apple chilli chutney,6 hrs,1 tbsp olive oil,
Slow-roast pork rolls with apple chilli chutney,6 hrs,"buttered soft bread rolls , to serve","Heat oven to 240C/220C fan/gas 9. Sit the pork in a large roasting tin. If the skin isn’t already scored for you, score it with a small, sharp knife. Mix together the thyme, fennel seeds, oil and 1 tsp salt with a good grinding of black pepper. Rub this over the top and ends of the pork. Roast for 30 mins, then cover the whole tin with a large sheet of foil, reduce the oven temperature to 140C/120C fan/gas 1 and return the pork to the oven for a further 5 hrs."
Slow-roast pork rolls with apple chilli chutney,6 hrs,"buttered soft bread rolls , to serve","While the pork is cooking, make the chutney. Heat the oil in a large saucepan. Soften the onion and chilli together for 10-15 mins. Once soft, stir in the apple chunks, vinegar and sugar with 50ml water. Cover and cook over a low heat for 15-20 mins, stirring occasionally, until the apple is very soft. Blitz half the apple mixture with a hand blender, or scoop half into a food processor and whizz until smooth, before stirring back into the pan with the leaves from the thyme sprig."
Slow-roast pork rolls with apple chilli chutney,6 hrs,"buttered soft bread rolls , to serve","Take the pork from the oven – the meat should be very tender – and increase the temperature to 240C/220C fan/gas 9. When the oven has reached temperature, discard the foil and put the pork back in for 30 mins to crisp up the skin a little. For really crisp crackling, remove the skin from the meat, wrap the meat in foil to keep warm, and return only the skin to the oven for 30 mins. Use a couple of forks to shred the pork from the joint. Sandwich in soft buttered rolls with apple chilli chutney, warm or at room temperature. Serve with pieces of crisp crackling on the side."
Three-hour shoulder of lamb,3 hrs and 30 mins,"2 garlic cloves, finely chopped",
Three-hour shoulder of lamb,3 hrs and 30 mins,"1 tbsp oregano, roughly chopped",
Three-hour shoulder of lamb,3 hrs and 30 mins,1 tbsp olive oil,
Three-hour shoulder of lamb,3 hrs and 30 mins,"1 shoulder of lamb, boned and tied, approx 1.5kg/3lb 5oz",
Three-hour shoulder of lamb,3 hrs and 30 mins,400g pearl onions or shallots,
Three-hour shoulder of lamb,3 hrs and 30 mins,250ml lamb stock,
Three-hour shoulder of lamb,3 hrs and 30 mins,100g fresh peas,
Three-hour shoulder of lamb,3 hrs and 30 mins,100g fresh broad beans,
Three-hour shoulder of lamb,3 hrs and 30 mins,"2 Little Gem lettuces, cut into quarters",
Three-hour shoulder of lamb,3 hrs and 30 mins,juice 1 lemon,
Three-hour shoulder of lamb,3 hrs and 30 mins,"small handful mint or coriander, roughly chopped","Heat oven to 140C/120C fan/gas 1. Mix the garlic, oregano and olive oil with some salt and pepper. Slash the lamb all over and rub the mixture into the meat. Place into a deep casserole dish with the onions and pour over the stock, cover with a tight-fitting lid and cook 3 hrs."
Three-hour shoulder of lamb,3 hrs and 30 mins,"small handful mint or coriander, roughly chopped","Remove the lamb from the pot, stir through the peas and broad beans. Sit the lamb back on top of the vegetables and return to the oven. Increase temperature to 180C/160C fan/gas 4 and roast, uncovered, for another 20-30 mins until the lamb is browned, adding the lettuce for the final 5 mins. Allow to rest for 20 mins, then add the lemon juice and mint to the cooking juices around the lamb. Remove the string, carve into thick slices and lay them back on top of the veg to make serving easier."
Saag paneer,20 mins,2 tbsp ghee,
Saag paneer,20 mins,1 tsp turmeric,
Saag paneer,20 mins,1 tsp Kashmiri chilli powder,
Saag paneer,20 mins,"450g paneer, cut into 3cm cubes",
Saag paneer,20 mins,"500g spinach, mature fresh or frozen",
Saag paneer,20 mins,"1 large onion, finely chopped",
Saag paneer,20 mins,3 garlic cloves,
Saag paneer,20 mins,thumb-sized piece of ginger,
Saag paneer,20 mins,"1 green chilli, roughly chopped, (include seeds for extra spice)",
Saag paneer,20 mins,1 tsp garam masala,
Saag paneer,20 mins,"½ lemon, juiced, to serve","Melt the ghee, whisk in with the turmeric and chilli powder, then add the cubed paneer and toss well. Set aside. If using frozen spinach, microwave for 3-5 mins, then place in a sieve and squeeze out most of the water. If using fresh spinach, place in a colander, pour over boiling water, drain and cool, then put in a tea towel and squeeze out most of the water. Roughly chop."
Saag paneer,20 mins,"½ lemon, juiced, to serve","Blitz the onion with the garlic, ginger and green chilli. Cook the paneer in a large non-stick frying pan over medium heat for around 8 mins, tossing the pan so they become golden all over. Remove and set aside on a plate, leaving spices behind in the pan. Tip the onion mix into the pan, add a pinch of salt and turn the heat down. Fry until caramel coloured, around 10 mins, adding a splash of water if it looks a little dry. Add the garam masala, stir to coat the onion mix, fry for 2 mins."
Saag paneer,20 mins,"½ lemon, juiced, to serve","Add the spinach and cook for a further 2-3 mins, adding 100ml water to release all the flavours from the bottom of the pan. Add the paneer and cook for 2-3 mins to heat through. Spoon into bowls and squeeze over a little lemon juice, to serve."
Moroccan chicken stew,40 mins,large handful flaked almonds,
Moroccan chicken stew,40 mins,1 tbsp ghee,
Moroccan chicken stew,40 mins,"2 red onions, finely sliced",
Moroccan chicken stew,40 mins,"4 garlic cloves, finely chopped",
Moroccan chicken stew,40 mins,"thumb-sized piece ginger (about 40g), unpeeled if organic, finely grated",
Moroccan chicken stew,40 mins,1 tsp ground cumin,
Moroccan chicken stew,40 mins,1 tsp ground cinnamon,
Moroccan chicken stew,40 mins,½ smoked sweet paprika,
Moroccan chicken stew,40 mins,"4 chicken thighs, skin on",
Moroccan chicken stew,40 mins,"2 red peppers, sliced into thin strips",
Moroccan chicken stew,40 mins,"1 large lemon, cut into 6 thick slices",
Moroccan chicken stew,40 mins,"handful green olives, stoned",
Moroccan chicken stew,40 mins,250ml gluten-free chicken stock or bone broth,
Moroccan chicken stew,40 mins,"4 pitted dates or dried apricots, chopped",
Moroccan chicken stew,40 mins,"a small pinch of chilli powder or 1 fresh, red chilli, chopped (optional)",
Moroccan chicken stew,40 mins,"150g green beans, halved",
Moroccan chicken stew,40 mins,"handful fresh coriander, chopped",
Moroccan chicken stew,40 mins,"handful fresh parsley, chopped","In a large, dry pan, gently toast the almonds for 2 mins until golden – don’t take your eyes off them, as they burn easily – then set aside."
Moroccan chicken stew,40 mins,"handful fresh parsley, chopped","In the same pan, heat the ghee and gently cook the onions for 8 mins until softened. Add the garlic, ginger and spices, and fry for 1 min more."
Moroccan chicken stew,40 mins,"handful fresh parsley, chopped","Add the chicken thighs, skin-side down, and cook until the skin is golden and crisp, then turn and cook to lightly golden on the flesh side."
Moroccan chicken stew,40 mins,"handful fresh parsley, chopped","Add the red peppers, lemon slices, olives, stock or bone broth and dates or apricots (and chilli, if using). Simmer with the lid on for about 40 mins until the chicken is cooked through."
Moroccan chicken stew,40 mins,"handful fresh parsley, chopped","If you find the sauce is too watery, take off the lid and leave it to reduce a little. If the sauce is too thick, add a few more tbsps of water."
Moroccan chicken stew,40 mins,"handful fresh parsley, chopped","Add the green beans for the final 4 mins of cooking time. Season to taste and top with the coriander, parsley and the toasted almonds to serve."
Tangy trout,5 mins,4 trout  fillets,
Tangy trout,5 mins,50g breadcrumbs,
Tangy trout,5 mins,"1 tbsp butter , softened",
Tangy trout,5 mins,"1 small bunch parsley , chopped",
Tangy trout,5 mins,"zest and juice of 1 lemon , plus lemon wedges to serve",
Tangy trout,5 mins,"25g pine nuts , toasted and half roughly chopped",
Tangy trout,5 mins,1 tbsp olive oil,"Heat the grill to high. Lay the fillets, skin side down, on an oiled baking tray. Mix together the breadcrumbs, butter, parsley, lemon zest and juice, and half the pine nuts. Scatter the mixture in a thin layer over the fillets, drizzle with the oil and place under the grill for 5 mins. Sprinkle over the remaining pine nuts, then serve with the lemon wedges and a potato salad."
Seeded wholemeal loaf,45 mins,400g strong wholemeal bread flour,
Seeded wholemeal loaf,45 mins,100g spelt flour,
Seeded wholemeal loaf,45 mins,7g sachet fast-action dried yeast,
Seeded wholemeal loaf,45 mins,1 tbsp black treacle,
Seeded wholemeal loaf,45 mins,"oil, for greasing",
Seeded wholemeal loaf,45 mins,"50g mixed seeds (we used pumpkin, sunflower, poppy and linseeds)",
Seeded wholemeal loaf,45 mins,"1 egg yolk, loosened with a fork","Combine both flours in a large bowl with the yeast and 1 tsp fine salt. Mix the treacle with 250ml warm water until well combined. Stir into the flour to make a slightly sticky dough. If you need to add more water, splash it in 1 tbsp at a time."
Seeded wholemeal loaf,45 mins,"1 egg yolk, loosened with a fork","Knead the dough on a lightly floured surface for 10 mins (or in a tabletop mixer for 5-7 mins). Your dough should be smooth and elastic when it’s ready. Place the dough in a lightly oiled bowl, flip the dough over to coat it in oil, then cover with a sheet of oiled cling film. Leave in a warm place until doubled in size – this will take about 1 hr (see note, below). Lightly oil a 900g loaf tin."
Seeded wholemeal loaf,45 mins,"1 egg yolk, loosened with a fork","Once doubled in size, knead the dough again for 3-5 mins to knock out the air bubbles – add most of the seeds and work these into the dough as you knead. Shape the dough into an oval roughly the same length as your tin. Place in the tin and leave to prove, covered with oiled cling film, for 30-45 mins until it has nearly doubled in size again. Heat oven to 200C/180C fan/gas 6."
Seeded wholemeal loaf,45 mins,"1 egg yolk, loosened with a fork","Gently press a finger into the loaf to check if it has had enough proving time (see tip). When it’s ready, glaze the top of the loaf with the egg yolk and sprinkle over the remaining seeds. Bake in the oven for 40-45 mins until golden brown – if you tip the loaf out of the tin and tap the bottom, it should sound hollow. Leave to cool on a wire rack for at least 30 mins before slicing."
Smoky beans on toast,20 mins,"½ tbsp olive oil , plus extra for drizzling",
Smoky beans on toast,20 mins,"½ small onion , sliced",
Smoky beans on toast,20 mins,"½ small red pepper , thinly sliced into strips",
Smoky beans on toast,20 mins,"1 garlic clove , halved",
Smoky beans on toast,20 mins,227g can chopped tomatoes,
Smoky beans on toast,20 mins,½ tsp smoked paprika,
Smoky beans on toast,20 mins,2 tsp red wine vinegar,
Smoky beans on toast,20 mins,"210g can butter beans or chickpeas, drained",
Smoky beans on toast,20 mins,¼ tsp sugar,
Smoky beans on toast,20 mins,1 slice seeded bread,
Smoky beans on toast,20 mins,"a few parsley sprigs, finely chopped","Heat the oil in a small pan, add the onion and pepper, and fry gently until soft, about 10-15 mins. Crush half the garlic and add this to the pan, along with the tomatoes, paprika, vinegar, beans, sugar and some seasoning. Bring to a simmer and cook for 10-15 mins or until slightly reduced and thickened."
Smoky beans on toast,20 mins,"a few parsley sprigs, finely chopped","Toast the bread, rub with the remaining garlic and drizzle with a little oil. Spoon the beans over the toast, drizzle with a little more oil and scatter over the parsley."
Chipotle bean chilli with baked eggs,30 mins,1 tbsp sunflower oil,
Chipotle bean chilli with baked eggs,30 mins,"1 onion , chopped",
Chipotle bean chilli with baked eggs,30 mins,1-2 tbsp chipotle paste (depending on how hot you like it),
Chipotle bean chilli with baked eggs,30 mins,"2 x 400g cans  black beans , drained and rinsed",
Chipotle bean chilli with baked eggs,30 mins,"400g can mixed bean , drained and rinsed",
Chipotle bean chilli with baked eggs,30 mins,2 x 400g cans chopped tomatoes with garlic & herbs,
Chipotle bean chilli with baked eggs,30 mins,1 heaped tbsp brown sugar,
Chipotle bean chilli with baked eggs,30 mins,4 eggs,
Chipotle bean chilli with baked eggs,30 mins,small handful coriander leaves,
Chipotle bean chilli with baked eggs,30 mins,"soured cream , to serve",
Chipotle bean chilli with baked eggs,30 mins,"warm  flour tortillas , to serve","Heat the oil in a deep frying pan and cook the onion for about 5 mins until soft. Add the chipotle paste, beans, tomatoes and sugar, and simmer for about 15-20 mins until thickened. Season to taste."
Chipotle bean chilli with baked eggs,30 mins,"warm  flour tortillas , to serve",Make 4 holes and crack an egg into each one. Cover and simmer over a low heat for 8-10 mins until the eggs are cooked to your liking. Sprinkle with coriander leaves and serve with a bowl of soured cream and some warm flour tortillas.
Lemon marmalade,3 hrs,1kg unwaxed lemon,
Lemon marmalade,3 hrs,2kg granulated sugar,"Chill a saucer in the freezer, ready for checking the setting point of your jam. Wash the lemons and remove the top ‘button’ which would have been attached to the stalk. Put the lemons in a large saucepan with 2.5 litres water. Bring to the boil, then cover the pan and simmer for 2½ hrs or until the lemon skins are lovely and tender, and can be pierced easily with a fork."
Lemon marmalade,3 hrs,2kg granulated sugar,"When the lemons are cool enough to handle, remove from the saucepan. Measure the cooking liquid – you’ll need 1.5 litres in total. If you don’t quite have this, make up the difference with water. If you have too much liquid, bring to the boil and reduce to the required amount."
Lemon marmalade,3 hrs,2kg granulated sugar,"Halve the lemons and remove the pips – reserving the pips and any lemon juice that oozes out during the process. Cut the lemon peel and flesh into strips, as thick or thin as you like. Put all of this, including any juices, back into the pan. Put the pips in a small piece of muslin and tie up with string. Add this to the pan, as the pips will aid the setting process of the jam."
Lemon marmalade,3 hrs,2kg granulated sugar,"Add the sugar and bring to the boil, stirring until it has completely dissolved. Boil rapidly for about 20 mins until setting point is reached. Test the setting point by dropping a little marmalade onto the chilled saucer, allowing it to cool for 1 min, then pushing gently with your finger. If the marmalade crinkles, the setting point is reached; if not, continue to boil and check again in a few mins."
Lemon marmalade,3 hrs,2kg granulated sugar,"Leave to cool for 10-15 mins (this will prevent the lemon shreds sinking to the bottoms of the jars), remove the muslin bag, then gently stir in one direction to disperse any scum (small air bubbles on the surface). Pour jam into warm sterilised jars and seal straight away."
Healthy tikka masala,55 mins,"1 large onion , chopped",
Healthy tikka masala,55 mins,4 large garlic cloves,
Healthy tikka masala,55 mins,thumb-sized piece of ginger,
Healthy tikka masala,55 mins,2 tbsp rapeseed oil,
Healthy tikka masala,55 mins,"4 small skinless chicken breasts, cut into chunks",
Healthy tikka masala,55 mins,2 tbsp tikka spice powder,
Healthy tikka masala,55 mins,1 tsp cayenne pepper,
Healthy tikka masala,55 mins,400g can chopped tomatoes,
Healthy tikka masala,55 mins,40g ground almonds,
Healthy tikka masala,55 mins,200g spinach,
Healthy tikka masala,55 mins,3 tbsp fat-free natural yogurt,
Healthy tikka masala,55 mins,"½ small bunch of coriander , chopped",
Healthy tikka masala,55 mins,"brown basmati rice , to serve","Put the onion, garlic and ginger in a food processor and whizz to a smooth paste."
Healthy tikka masala,55 mins,"brown basmati rice , to serve",Heat 1 tbsp of the oil in a flameproof casserole dish over a medium heat. Add the onion mixture and fry for 15 mins. Tip into a bowl and wipe out the pan.
Healthy tikka masala,55 mins,"brown basmati rice , to serve","Add the remaining oil and the chicken and fry for 5-7 mins, or until lightly brown. Stir in the tikka spice and cayenne and fry for a further minute. Tip the onion mixture back into the pan, along with the tomatoes and 1 can full of water. Bring to the boil, then reduce to a simmer and cook, uncovered, for 15 mins. Stir in the almonds and spinach and cook for a further 10 mins. Season, then stir though the yogurt and coriander. Serve with brown rice."
Tandoori trout,35 mins,4 thick trout fillets,
Tandoori trout,35 mins,1 tbsp tandoori  curry paste,
Tandoori trout,35 mins,"500g new potatoes , larger ones halved",
Tandoori trout,35 mins,2 tbsp vegetable oil,
Tandoori trout,35 mins,"1 garlic clove , chopped",
Tandoori trout,35 mins,1 tsp ground cumin,
Tandoori trout,35 mins,1 tsp garam masala (or ground coriander),
Tandoori trout,35 mins,½ tsp ground turmeric,
Tandoori trout,35 mins,320g frozen peas,
Tandoori trout,35 mins,"yogurt , coriander leaves and mango chutney, to serve","Coat the trout in the curry paste. Put the potatoes in a large pan of cold salted water, bring to the boil and cook for 15-20 mins until tender but still retaining their shape. Drain and leave to steam-dry."
Tandoori trout,35 mins,"yogurt , coriander leaves and mango chutney, to serve","Heat the grill. Put the trout fillets on a baking tray lined with foil and cook until tender, about 6-8 mins."
Tandoori trout,35 mins,"yogurt , coriander leaves and mango chutney, to serve","Meanwhile, heat the oil in a large frying pan and add the garlic and spices. Cook for a few mins until fragrant, then tip in the potatoes. Fry for 3 mins until crisp at the edges, then throw in the frozen peas. Cook for 2-3 mins more until warmed through. Season well and serve with the trout, coriander sprinkled over, and yogurt and chutney on the side."
Creamy mustard mushrooms on toast with a glass of juice,5 mins,1 slice wholemeal bread,
Creamy mustard mushrooms on toast with a glass of juice,5 mins,1 ½ tbsp light cream cheese,
Creamy mustard mushrooms on toast with a glass of juice,5 mins,1 tsp rapeseed oil,
Creamy mustard mushrooms on toast with a glass of juice,5 mins,"3handfuls sliced, small flat mushrooms",
Creamy mustard mushrooms on toast with a glass of juice,5 mins,2 tbsp skimmed milk,
Creamy mustard mushrooms on toast with a glass of juice,5 mins,¼ tsp wholegrain mustard,
Creamy mustard mushrooms on toast with a glass of juice,5 mins,1 tbsp snipped chives,
Creamy mustard mushrooms on toast with a glass of juice,5 mins,150ml orange juice freshly squeezed or from a carton,"Toast the bread, then spread with a little of the cheese (don’t use butter)."
Creamy mustard mushrooms on toast with a glass of juice,5 mins,150ml orange juice freshly squeezed or from a carton,"Meanwhile, heat the oil in a non-stick pan and cook the mushrooms, stirring frequently, until softened. Spoon in the milk, remaining cheese and the mustard. Stir well until coated. Tip onto the toast, top with chives and serve with the juice."
Linguine with tuna sauce,20 mins,4 tbsp extra-virgin olive oil,
Linguine with tuna sauce,20 mins,"3 tbsp fresh flatleaf parsley , chopped",
Linguine with tuna sauce,20 mins,"2 garlic cloves , finely chopped",
Linguine with tuna sauce,20 mins,"1 red chilli , deseeded and finely chopped",
Linguine with tuna sauce,20 mins,"1cm fresh ginger , peeled and finely chopped",
Linguine with tuna sauce,20 mins,450g creamed tomatoes  (passata),
Linguine with tuna sauce,20 mins,"2 x 200g cans tuna  in olive oil, drained and flaked",
Linguine with tuna sauce,20 mins,375g linguine,"Prepare the sauce: Heat the oil in a medium pan. Toss in 2 tbsp of the parsley, the garlic, chilli and ginger and fry for a few minutes until slightly soft. Tip in the tomatoes and cook for another few minutes. Fold in the tuna and season the sauce generously. Leave the sauce to simmer for 10 minutes."
Linguine with tuna sauce,20 mins,375g linguine,"Boil the pasta: Meanwhile, cook the pasta for 8-10 minutes, or as directed on the pack. Drain, then return to the pan. Pour the tuna sauce into the pasta and toss well. Sprinkle over the remaining parsley, divide between four bowls and serve."
"Leek, pea & watercress soup",22 mins,"1 tbsp olive oil , plus a drizzle to serve",
"Leek, pea & watercress soup",22 mins,"2 leeks , finely sliced",
"Leek, pea & watercress soup",22 mins,"4 small garlic cloves , crushed",
"Leek, pea & watercress soup",22 mins,650-800ml hot veg stock,
"Leek, pea & watercress soup",22 mins,80g watercress,
"Leek, pea & watercress soup",22 mins,400g frozen peas,
"Leek, pea & watercress soup",22 mins,"1 small lemon , zested and juiced",
"Leek, pea & watercress soup",22 mins,"small bunch of  parsley , finely chopped",
"Leek, pea & watercress soup",22 mins,"dairy-free crème fraîche and crusty bread, to serve (optional)",Heat the oil in a large saucepan over a medium heat. Add the leeks and garlic and fry for 7-10 mins or until softened and translucent.
"Leek, pea & watercress soup",22 mins,"dairy-free crème fraîche and crusty bread, to serve (optional)","Pour in the hot stock and simmer for 5-10 mins. Stir through the watercress, reserving a few leaves for garnish, then the peas, and cook for 5 mins until wilted. Use a hand blender or processor and whizz until smooth. Stir through the lemon juice and zest, then season to taste. Stir through half the parsley. Ladle into bowls and top with the remaining parsley, reserved watercress and a drizzle of olive oil. Swirl through some crème fraîche, then serve with crusty bread, if you like."
Slow cooker pulled pork,8 hrs and 5 mins,"2kg pork shoulder, skin removed",
Slow cooker pulled pork,8 hrs and 5 mins,"1 onion, sliced",
Slow cooker pulled pork,8 hrs and 5 mins,2 tsp smoked paprika,
Slow cooker pulled pork,8 hrs and 5 mins,½ tsp cinnamon,
Slow cooker pulled pork,8 hrs and 5 mins,1 tbsp flour,
Slow cooker pulled pork,8 hrs and 5 mins,2 tsp oil,"Put the onion slices at the bottom of the slow cooker. In a small bowl mix together 1 tbsp salt with 1 tsp ground black pepper, the smoked paprika and cinnamon. Put the flour onto a plate then rub the spice mixture over the pork."
Slow cooker pulled pork,8 hrs and 5 mins,2 tsp oil,Heat the oil in a large frying pan and roll the spiced pork in the flour before putting it into the pan to sear it on all sides. Once the meat is starting to pick up a golden colour pop it on top of the onion slices in the slow cooker.
Slow cooker pulled pork,8 hrs and 5 mins,2 tsp oil,In a large jug combine all the ingredients for slow cooking the pork then pour over the meat. Pop the lid on and cook on the low setting for 8 hours.
Slow cooker pulled pork,8 hrs and 5 mins,2 tsp oil,"When you’re ready to serve, take the meat out of the slow cooker leaving the cooking liquor behind. Put the cooked meat on a roasting tray or large shallow bowl and pull it into bite-size chunks and shred with 2 forks. Ladle a little of the cooking juices over the pork and mix together."
Slow cooker pulled pork,8 hrs and 5 mins,2 tsp oil,Toss the fennel and apple slices in the lemon juice and season well then serve along with the pulled pork in bread rolls. Spread the rolls with a little English mustard and mayonnaise if you like.
Easy chocolate truffles,5 mins,"300g good-quality dark chocolate, 70% cocoa solids",
Easy chocolate truffles,5 mins,300ml double cream,
Easy chocolate truffles,5 mins,50g unsalted butter,"Chop the chocolate and tip into a large bowl. Put the cream and butter into a saucepan and heat gently until the butter melts and the cream reaches simmering point. Remove from heat, then pour over the chocolate. Stir the chocolate and cream together until you have a smooth mixture. Add any flavourings to the truffle mix at this stage (divide the mixture between bowls and mix in liqueurs or other flavourings, a tsp at a time, to taste. Try bourbon, Grand Marnier, coconut rum or the zest and juice of an orange), or leave plain. Cool and chill for at least 4 hrs."
Easy chocolate truffles,5 mins,50g unsalted butter,"To shape the truffles, dip a melon baller in hot water and scoop up balls of the mixture, then drop the truffles onto greaseproof paper. Or lightly coat your hands in flavourless oil (such as sunflower) and roll the truffles between your palms. You could also use a piping bag to pipe rounds onto baking parchment."
Easy chocolate truffles,5 mins,50g unsalted butter,"Coat your truffles immediately after shaping. Tip toppings into a bowl and gently roll the truffles until evenly coated, then chill on baking parchment. Try: crushed, shelled pistachio nuts; lightly toasted desiccated coconut; or roll a truffle flavoured with orange zest and juice in cocoa powder. To coat in chocolate, line a baking tray with baking parchment. Melt 100g milk, dark or white chocolate for 10 truffles. Allow chocolate to cool slightly. With a fork, pick up one truffle at a time and hold over the bowl of melted chocolate. Spoon the chocolate over the truffle until well-coated. Place on the baking tray, then chill."
Easy chocolate truffles,5 mins,50g unsalted butter,"To give as presents, place 8-10 truffles in individual foil or paper cases inside small, lined boxes tied with ribbon. Keep in the fridge until you’re ready to give them. Will keep in an airtight container in the fridge for three days, or frozen for up to a month. Defrost in the fridge overnight. "
White chocolate cheesecake with rhubarb compote,1 hr and 40 mins,200g oatcake biscuit,
