Text,Field1,Field2,Field3
Squash & blue cheese wellington,40 mins,"1 egg, beaten, to glaze","Brush round the pastry edges with the egg, then draw the two long edges up to meet and pinch together to seal – as you would a Cornish pasty. Tuck under the pastry at both ends, then brush all over with egg. Cut leaf shapes from the pastry trimmings and use to decorate the top of the Wellington. Glaze again and make a couple of small air holes with the point of a knife."
Squash & blue cheese wellington,40 mins,"1 egg, beaten, to glaze","To freeze: Open-freeze on a baking tray until solid, then wrap in cling film then foil. It will keep for 2 months. To serve, heat the oven to 200C/180C fan/gas 6 and put a baking tray in to heat up. Unwrap the Wellington and place on the hot tray. Bake for 30 mins. Cover lightly with foil and bake for 35-40 mins more, taking off the foil for the final 10 mins. Leave to settle for 10 mins before thickly slicing, or the cheese will be too melty and run out. (If cooking from fresh, chill the Wellington for at least 30 mins before cooking – it then needs only 30-40 mins in the oven.)"
Seed & grain cottage loaf,50 mins,"25g butter , cut into cubes",
Seed & grain cottage loaf,50 mins,2 tbsp clear honey,
Seed & grain cottage loaf,50 mins,400g seed & grain  bread flour,
Seed & grain cottage loaf,50 mins,100g strong white  bread flour,
Seed & grain cottage loaf,50 mins,7g sachet or 1½ tsp fast-action dried yeast,
Seed & grain cottage loaf,50 mins,"1 egg , beaten",
Seed & grain cottage loaf,50 mins,"mixed seeds (we used sunflower, sesame, pumpkin and linseeds)","Heat the butter, honey and 300ml water in a saucepan. Set aside to cool to hand temperature."
Seed & grain cottage loaf,50 mins,"mixed seeds (we used sunflower, sesame, pumpkin and linseeds)","Mix the flours, yeast and 1½ tsp salt in a bowl. Pour in the warm liquid and mix with a wooden spoon, then with your hands. Tip onto your work surface and knead for 10 mins or until springy. Place in a lightly oiled bowl, cover with oiled cling film and leave somewhere warm to rise for 2 hrs or until doubled in size."
Seed & grain cottage loaf,50 mins,"mixed seeds (we used sunflower, sesame, pumpkin and linseeds)","Flour a large baking tray. Tip the dough onto your work surface and knead to knock out the air bubbles. Remove ¼ of the dough so that you have 2 pieces. Shape both pieces of dough into smooth balls, put the large one on the baking tray then sit the smaller ball on top. Using a well-floured handle of a wooden spoon, push through the centre of the 2 balls of dough to stick them together. Cover with oiled cling film and leave to rise for about 45 mins or until doubled in size. Heat oven to 220C/200C fan/gas 7 and put a cake tin on the bottom shelf, with an empty shelf directly above for the bread."
Seed & grain cottage loaf,50 mins,"mixed seeds (we used sunflower, sesame, pumpkin and linseeds)","Remove the cling film from the bread. Brush all over with the egg, then sprinkle generously with seeds. Slash the edges of the loaf a few times with a sharp knife to create a pattern. Open the oven and pour a cup full of water into the cake tin – this will create steam and give the loaf a crisp crust. Put the bread on the empty shelf and bake for 20 mins, then turn the oven down to 180C/160C fan/gas 4 and bake for another 30 mins until crisp and hollow-sounding when tapped on the base. Remove from the oven and cool on a wire rack for at least 30 mins before eating."
Turkey burgers with sweet potato chips,40 mins,500g turkey thigh mince,
Turkey burgers with sweet potato chips,40 mins,"2 spring onions , finely chopped",
Turkey burgers with sweet potato chips,40 mins,"85g cheddar , grated",
Turkey burgers with sweet potato chips,40 mins,"1kg sweet potato , peeled and cut into chips",
Turkey burgers with sweet potato chips,40 mins,3 tbsp olive oil,
Turkey burgers with sweet potato chips,40 mins,4 soft wholemeal rolls,
Turkey burgers with sweet potato chips,40 mins,"¼ x  cucumber (or 1 small Lebanese cucumber), thinly sliced",
Turkey burgers with sweet potato chips,40 mins,tomato ketchup,
Turkey burgers with sweet potato chips,40 mins,"salad , to serve (optional)","Heat oven to 200C/180C fan/gas 6. Put the turkey mince in a large bowl, with the spring onions, cheddar and some seasoning. Mix well, then shape into 4 even-sized burgers. Chill for 15 mins."
Turkey burgers with sweet potato chips,40 mins,"salad , to serve (optional)","Put the sweet potato chips on a large non-stick baking tray, and toss in 2 tbsp of the oil and some salt. Cook in the oven for 30 mins, turning halfway through."
Turkey burgers with sweet potato chips,40 mins,"salad , to serve (optional)","Heat the remaining oil in a large frying pan over a medium heat and cook the burgers for 10 mins until golden. Turn over and repeat for the other side until they are cooked through. Split the rolls, place a burger into each with some sliced cucumber and a dollop of ketchup, and serve alongside the sweet potato chips and salad, if you like."
Leek & bacon soup,20 mins,"4 leeks , trimmed and thickly sliced",
Leek & bacon soup,20 mins,"8 rashers smoked streaky bacon , chopped",
Leek & bacon soup,20 mins,1 ½l hot chicken stock,
Leek & bacon soup,20 mins,"2 sprigs rosemary , needles finely chopped",
Leek & bacon soup,20 mins,200g pasta  shapes,"Heat a large saucepan, then fry the leeks and bacon over a medium heat for 5 mins, until the bacon is crisp and the leeks have started to soften. Pour in the stock and stir in the rosemary with some seasoning. Bring to the boil, then simmer for 5 mins."
Leek & bacon soup,20 mins,200g pasta  shapes,"Tip in the pasta of your choice and continue to cook for about 10 mins until the pasta is 'al dente'. Serve with warm, toasted ciabatta."
Peach Melba cheesecake,,"100g butter , melted, plus a little extra for the tin",
Peach Melba cheesecake,,200g crunchy biscuit (we used Fox's butter biscuits),
Peach Melba cheesecake,,600g soft cheese,
Peach Melba cheesecake,,"100g icing sugar , plus extra to taste",
Peach Melba cheesecake,,2 tsp vanilla extract,
Peach Melba cheesecake,,300ml pot double cream,
Peach Melba cheesecake,,450g raspberry,
Peach Melba cheesecake,,"3 really ripe peaches , peeled if you like, or 6 canned peach halves (juice saved), diced into raspberry-sized chunks","Line the base and sides of a 20cm loose-bottomed or springform tin with baking parchment – use smudges of butter to help the paper stay in place around the sides. Put the biscuits in a plastic food bag and crush to crumbs using a rolling pin, then mix thoroughly with the melted butter. Tip into the prepared tin and press down firmly to create an even base. Chill while you prepare the filling."
Peach Melba cheesecake,,"3 really ripe peaches , peeled if you like, or 6 canned peach halves (juice saved), diced into raspberry-sized chunks","Put the soft cheese, icing sugar and vanilla in a bowl, then beat with an electric mixer until smooth. Tip in the cream and continue beating until mixture is combined. Scatter over 100g of the raspberries and half of the peach chunks. Using a spatula, fold in with just a few folds – as you assemble the cheesecake they’ll ripple through more."
Peach Melba cheesecake,,"3 really ripe peaches , peeled if you like, or 6 canned peach halves (juice saved), diced into raspberry-sized chunks","Spoon the cream mixture onto the biscuit base, working from the edges inwards. Smooth the top of the cheesecake down with the back of a dessertspoon or spatula. Leave to set in the fridge overnight."
Peach Melba cheesecake,,"3 really ripe peaches , peeled if you like, or 6 canned peach halves (juice saved), diced into raspberry-sized chunks","In a food processor, blitz 250g of the remaining raspberries, sieve, stir back in 1 tsp of the seeds, if you like, and sweeten to taste with icing sugar. Add enough water or canned peach juice to make it saucy and chill until serving."
Peach Melba cheesecake,,"3 really ripe peaches , peeled if you like, or 6 canned peach halves (juice saved), diced into raspberry-sized chunks","Bring the cheesecake to room temperature about 30 mins before serving. If using a loose-bottomed tin, unmould by placing on top of a can, then gradually pull down the sides of the tin. Slip the cheesecake onto a serving plate, removing the lining paper and base. Scatter the remaining raspberries and peach chunks over the cheesecake, dribble over some of the sauce and serve the rest alongside."
Jerk beefburger with pineapple relish & chips,40 mins,4 very large potatoes,
Jerk beefburger with pineapple relish & chips,40 mins,1 tbsp vegetable oil,
Jerk beefburger with pineapple relish & chips,40 mins,"1 red onion , ½ grated and ½ finely chopped",
Jerk beefburger with pineapple relish & chips,40 mins,"1 carrot , grated",
Jerk beefburger with pineapple relish & chips,40 mins,400g/ 14oz beef mince,
Jerk beefburger with pineapple relish & chips,40 mins,2 tsp jerk seasoning (we used Bart),
Jerk beefburger with pineapple relish & chips,40 mins,"200g/7oz fresh pineapple (we used pre-cut packet), finely chopped",
Jerk beefburger with pineapple relish & chips,40 mins,"1 red chilli , deseeded and finely chopped",
Jerk beefburger with pineapple relish & chips,40 mins,"small handful coriander , roughly chopped",
Jerk beefburger with pineapple relish & chips,40 mins,juice 1  lime,
Jerk beefburger with pineapple relish & chips,40 mins,"lettuce and burger buns , to serve","Heat oven to 190C/170C fan/gas 5. Scrub the potatoes and cut into chips. Lay the chips in a single layer on a baking tray, drizzle with oil, season and toss to coat. Bake for 40 mins until crisp."
Jerk beefburger with pineapple relish & chips,40 mins,"lettuce and burger buns , to serve","Mix together the grated onion, carrot, mince and jerk seasoning in a large bowl, then shape into 4 evenly sized patties."
Jerk beefburger with pineapple relish & chips,40 mins,"lettuce and burger buns , to serve","Heat a non-stick frying pan till hot, then cook the burgers for 5-6 mins each side."
Jerk beefburger with pineapple relish & chips,40 mins,"lettuce and burger buns , to serve","To make the relish, mix the chopped onion, pineapple, chilli, coriander and lime juice. To serve, place the burgers in split buns with some lettuce and the spicy relish. Serve with the crispy chips."
Summer fish pie,1 hr and 10 mins,500ml vegetable or fish stock,
Summer fish pie,1 hr and 10 mins,500g skinless salmon fillets,
Summer fish pie,1 hr and 10 mins,500g skinless pollock fillets,
Summer fish pie,1 hr and 10 mins,300g raw or cooked prawns (see tip),
Summer fish pie,1 hr and 10 mins,"175g frozen peas , defrosted",
Summer fish pie,1 hr and 10 mins,"small bunch dill , chopped",
Summer fish pie,1 hr and 10 mins,"200g green beans , chopped",
Summer fish pie,1 hr and 10 mins,300ml /½ pt white wine,
Summer fish pie,1 hr and 10 mins,200ml double cream,
Summer fish pie,1 hr and 10 mins,1 heaped tbsp cornflour,"Heat the stock in a small pan and add the salmon and pollock. Simmer gently for 5 mins, then turn off the heat and leave to sit for 5 mins more. Remove the fish, keeping the stock, and flake into large chunks, removing bones as you go. Spread onto the base of 1 large or 2 smaller overnproof dishes with the prawns, peas, dill and green beans."
Summer fish pie,1 hr and 10 mins,1 heaped tbsp cornflour,"Pour the wine, reserved stock and cream into a pan and simmer to reduce a little. Mix the cornflour to a paste with 1 tbsp of the sauce and whisk back into the sauce, simmering until thickened. Pour over the fish and veg and leave to cool a little while you make the topping."
Summer fish pie,1 hr and 10 mins,1 heaped tbsp cornflour,"Boil the potatoes in salted water until tender, about 10-15 mins. Drain and steam-dry for a few mins, then return to the pan with the olive oil, spring onions and half the cheese and chives. Season, crush lightly with a fork or potato masher, then spoon over the fish. Sprinkle on the remaining cheese and chives."
Summer fish pie,1 hr and 10 mins,1 heaped tbsp cornflour,"To eat straight away, heat oven to 220C/200C fan/gas 7. Cook for 25-30 mins until the topping is golden and filling bubbling. To freeze, allow pies to cool completely, then wrap well and freeze. Defrost fully overnight and cook as above, just adding 10 mins to the cooking time. Or cook from frozen: cover with foil and cook at 180C/160C fan/gas 4 for 1 hr 45 mins, then remove foil and turn up to 220C/200C fan/gas 7 for 45 mins more, ensuring it is piping hot before serving."
Pickled pears,,1 lemon or orange,
Pickled pears,,10 cloves,
Pickled pears,,"2 tsp black peppercorn , lightly crushed",
Pickled pears,,"1 tsp allspice  berries, lightly crushed",
Pickled pears,,"5 cm piece fresh root ginger , sliced",
Pickled pears,,1 litre/1¾ pints cider  or white wine vinegar,
Pickled pears,,2 cinnamon  sticks,
Pickled pears,,1kg bag caster sugar,
Pickled pears,,2kg small pears,"Pare the zest from the lemon or orange and put in a pan with the cloves, peppercorns, allspice berries, root ginger, lemon or orange juice, vinegar, cinnamon sticks and sugar. Stir over a gentle heat until the sugar has dissolved."
Pickled pears,,2kg small pears,"Peel, core and halve the pears, then add to the pan and simmer for 15 mins, until the pears are tender. Remove the pears with a slotted spoon and put in a colander to drain. Meanwhile, increase the heat under the syrup and boil rapidly for 15 mins, until the syrup has reduced by about a third and slightly thickened."
Pickled pears,,2kg small pears,"Pack the fruit into warmed jars and pour over the hot syrup to cover. Seal, label and store in a cool dry place for a month before using."
Easy turkey soup,,1 tbsp olive oil,
Easy turkey soup,,"1 large onion, halved and sliced into thin strips",
Easy turkey soup,,"1 red pepper, seeded and sliced into thin strips",
Easy turkey soup,,2 tsp ground coriander,
Easy turkey soup,,¼ - ½ tsp chilli flakes,
Easy turkey soup,,3 tbsp basmati rice or long grain rice,
Easy turkey soup,,1½ l hot turkey or chicken stock,
Easy turkey soup,,"250g/9oz turkey meat, cut into thin strips (leg meat will have the most flavour)",
Easy turkey soup,,"410g can chickpea, drained and rinsed",
Easy turkey soup,,"a handful of  fresh coriander or flatleaf parsley, roughly chopped (optional)","Heat the oil in a large pan, add the onion and fry for 5 minutes or so, stirring every now and then until it starts to soften."
Easy turkey soup,,"a handful of  fresh coriander or flatleaf parsley, roughly chopped (optional)","To make the soup, add the red pepper, ground coriander, chilli and rice and stir round the pan for about a minute. Pour in the hot stock, stir in the turkey and chickpeas and season well. Bring to the boil, cover and simmer for 8-10 minutes, until the vegetables and rice are tender. Stir in the coriander or parsley and it’s ready. (The soup may now be cooled and frozen for up to 1 month.)"
Hot & sour pork & pepper stir-fry,25 mins,100g Thai jasmine rice,
Hot & sour pork & pepper stir-fry,25 mins,1 tbsp sesame seeds,
Hot & sour pork & pepper stir-fry,25 mins,1 tsp sunflower oil,
Hot & sour pork & pepper stir-fry,25 mins,"250g pork fillet , cut into finger-width strips",
Hot & sour pork & pepper stir-fry,25 mins,"1 red and 1 yellow pepper , deseeded and sliced",
Hot & sour pork & pepper stir-fry,25 mins,2 tsp cornflour,
Hot & sour pork & pepper stir-fry,25 mins,2 tsp soy sauce,
Hot & sour pork & pepper stir-fry,25 mins,juice 1 lime,
Hot & sour pork & pepper stir-fry,25 mins,2 tbsp clear honey,
Hot & sour pork & pepper stir-fry,25 mins,"½ red chilli , sliced","Place the rice in a saucepan with 300ml boiling water. Bring to the boil, stir once, cover with a lid and reduce the heat to low. Cook for 15 mins, by which time the rice should have absorbed all the liquid and be perfectly cooked. Dry-fry the sesame seeds until toasted golden, then tip into a small bowl and set aside."
Hot & sour pork & pepper stir-fry,25 mins,"½ red chilli , sliced","Heat the oil in a non-stick frying pan or wok, add the pork and peppers and stir-fry for 5-6 mins over a high heat until the pork is lightly browned and cooked through. Mix the cornflour and soy sauce together in a bowl, then add the lime juice, honey, chilli and sesame seeds, plus 6 tbsp cold water. Pour into the wok and cook until the sauce has slightly thickened, tossing the pan to coat the pork and peppers. Serve with the rice."
Avocado salad,,"4 Cos lettuce leaves, chopped",
Avocado salad,,"6 cherry tomatoes , halved",
Avocado salad,,"2 radishes , finely sliced",
Avocado salad,,"2 spring onions , finely sliced",
Avocado salad,,"50g cucumber , cut into small cubes",
Avocado salad,,"25g flat-leaf parsley leaves, chopped",
Avocado salad,,"25g mint leaves, coarsely chopped",
Avocado salad,,"1 avocado , chopped into chunky pieces",
Avocado salad,,"½ tbsp sumac (a crushed red, lemony berry; find it in Middle Eastern and Indian markets and online)","For the dressing, mix the crushed garlic with a pinch of salt, the lemon juice and olive oil. Set aside until ready to serve."
Avocado salad,,"½ tbsp sumac (a crushed red, lemony berry; find it in Middle Eastern and Indian markets and online)","Combine the salad ingredients in a bowl, season and toss with the dressing just before serving. Serve with Crisp Za'atar bread (see below) and Chermoula-marinated mackerel (see 'Goes well with')."
Spiced chickpea & potato fry-up,20 mins,"300g potato , cut into small pieces",
Spiced chickpea & potato fry-up,20 mins,"2 onions , sliced",
Spiced chickpea & potato fry-up,20 mins,"2 garlic cloves , crushed",
Spiced chickpea & potato fry-up,20 mins,1 tsp olive oil,
Spiced chickpea & potato fry-up,20 mins,"1 tsp each ground coriander , turmeric and mild chilli powder",
Spiced chickpea & potato fry-up,20 mins,1 tbsp cumin seeds,
Spiced chickpea & potato fry-up,20 mins,"410g tin chickpea , drained and rinsed",
Spiced chickpea & potato fry-up,20 mins,2 tbsp tomato purée,
Spiced chickpea & potato fry-up,20 mins,200g baby spinach,
Spiced chickpea & potato fry-up,20 mins,"small bunch coriander , leaves chopped",
Spiced chickpea & potato fry-up,20 mins,"wholemeal chapatis , low-fat natural yogurt and mango chutney, to serve","Boil the potatoes in salted water until just tender. While they are cooking, soften the onions and garlic in the oil in a frying pan for a few mins. Add all the spices, then fry for 1 min more. Stir in the chickpeas and tomato purée with 400ml water, then turn the heat up and bubble for a few mins."
Spiced chickpea & potato fry-up,20 mins,"wholemeal chapatis , low-fat natural yogurt and mango chutney, to serve","When the potatoes are ready, drain and add to the pan. Cook for a few mins until the sauce is thick, stir in the spinach, then season. When the spinach has wilted, scatter with coriander and serve with the chapatis, yogurt and chutney on the side."
Caramel sauce,10 mins,250g caster sugar,
Caramel sauce,10 mins,142ml pot double cream,
Caramel sauce,10 mins,50g butter,"Tip the sugar into a heavy-based frying pan, stir in 4 tbsp water, then place over a medium heat until the sugar has dissolved. Turn up the heat and bubble for 4-5 mins until you have caramel. Take off the heat, then carefully stir in the cream and butter. Leave the sauce to cool, then tip into a squeezy bottle."
Creamy tarragon chicken bake,30 mins,2 tbsp extra-virgin olive oil,
Creamy tarragon chicken bake,30 mins,1 tbsp rice flour  (we used Doves Farm),
Creamy tarragon chicken bake,30 mins,300ml soya milk  (we used So Good),
Creamy tarragon chicken bake,30 mins,"4 chicken breasts , skin removed",
Creamy tarragon chicken bake,30 mins,"2 red onions , cut into wedges",
Creamy tarragon chicken bake,30 mins,"250g punnet cherry tomato , halved ",
Creamy tarragon chicken bake,30 mins,"250g asparagus spear , blanched  ",
Creamy tarragon chicken bake,30 mins,1 tsp caster sugar,
Creamy tarragon chicken bake,30 mins,1 tbsp white wine vinegar,
Creamy tarragon chicken bake,30 mins,150ml vegetable stock  (we used Kallo yeast-free vegetable stock),
Creamy tarragon chicken bake,30 mins,3 tbsp chopped tarragon,
Creamy tarragon chicken bake,30 mins,4 tbsp gluten-free breadcrumb  (we used Sainsbury's 'Free From' English muffins),
Creamy tarragon chicken bake,30 mins,1 tbsp grated dairy and lactose-free cheese  (we used Cheezly),"Mix half the oil and flour in a saucepan (off the heat), then blend in the soya milk (it must be well blended before heating). Bring the sauce slowly to the boil, whisking constantly, then simmer for 1 min. Remove from the heat, cover with greaseproof paper and set aside."
Creamy tarragon chicken bake,30 mins,1 tbsp grated dairy and lactose-free cheese  (we used Cheezly),"Heat oven to 200C/fan 180C/gas 6. Heat remaining oil in a frying pan, add the chicken, then fry for 2-3 mins or until brown (it won’t be cooked through). Transfer to an ovenproof gratin dish. Add the onions to the pan and fry for 2-3 mins. Spoon over the chicken, then top with the tomatoes and asparagus. Set aside while you prepare the sauce."
Creamy tarragon chicken bake,30 mins,1 tbsp grated dairy and lactose-free cheese  (we used Cheezly),"Put the sugar and vinegar into the pan. Stir over medium heat until the sugar is a dark caramel colour, then add the stock. Bring to the boil and simmer for 1 min. Whisk into the milky sauce until blended, season, then add the tarragon. Spoon sauce over the chicken and veg, sprinkle with crumbs and cheese, then bake for 20 mins or until cooked through."
Avocado & leaf salad,,"100g bag mixed rocket , spinach and watercress salad",
Avocado & leaf salad,,"2 avocados , peeled, stoned and cut into chunks",
Avocado & leaf salad,,50g ready-made croûton (or make your own),"Make the dressing by whisking the mustard, vinegar and oil together, along with 1tsp water. Season well."
Avocado & leaf salad,,50g ready-made croûton (or make your own),"Place the salad leaves and avocado chunks in a large bowl, then use your hands to toss the dressing through. Add the croutons just before serving so they stay nice and crisp."
Spinach & artichoke filo pie,1 hr and 30 mins,"2 small  leeks , very thinly sliced",
Spinach & artichoke filo pie,1 hr and 30 mins,"50g butter , plus a knob",
Spinach & artichoke filo pie,1 hr and 30 mins,"400g frozen leaf spinach , thawed and well drained and chopped",
Spinach & artichoke filo pie,1 hr and 30 mins,250g  tub  ricotta  cheese,
Spinach & artichoke filo pie,1 hr and 30 mins,"4 large  eggs , beaten",
Spinach & artichoke filo pie,1 hr and 30 mins,140g grated parmesan  cheese,
Spinach & artichoke filo pie,1 hr and 30 mins,"1⁄2 nutmeg , grated ",
Spinach & artichoke filo pie,1 hr and 30 mins,"400g can  artichoke heart , drained and halved",
Spinach & artichoke filo pie,1 hr and 30 mins,85g SunBlush tomato,
Spinach & artichoke filo pie,1 hr and 30 mins,270g pack filo pastry,
Spinach & artichoke filo pie,1 hr and 30 mins,2 tbsp olive oil,"Soften the leeks in the butter for a couple of mins. Add the spinach to the pan, cover and cook for 5-6 mins more until the spinach has just thawed."
Spinach & artichoke filo pie,1 hr and 30 mins,2 tbsp olive oil,"In a separate bowl, beat the ricotta and eggs with the parmesan, spinach mix, nutmeg and plenty of seasoning. Stir in the artichokes and tomatoes."
Spinach & artichoke filo pie,1 hr and 30 mins,2 tbsp olive oil,"Heat oven to 180C/fan 160C/gas 4. Line the base and sides of a greased 23cm clip-sided or loose-based tin with the filo pastry. Brushing each sheet lightly with the oil, place in the tin, oil-side down, leaving excess to hang over the edge. Turn the tin a quarter turn after each sheet."
Spinach & artichoke filo pie,1 hr and 30 mins,2 tbsp olive oil,"Tip filling into the tin, fold excess pastry onto the top of the pie, a sheet at a time, crumpling to give a ruffled effect. Bake for 11⁄2hrs until golden and firm."
Hake & seafood cataplana,35 mins,2 tbsp cold-pressed rapeseed oil,
Hake & seafood cataplana,35 mins,"1 onion , halved and thinly sliced",
Hake & seafood cataplana,35 mins,"250g salad potatoes , cut into chunks",
Hake & seafood cataplana,35 mins,"1 large red pepper , deseeded and chopped",
Hake & seafood cataplana,35 mins,"1 courgette (200g), thickly sliced",
Hake & seafood cataplana,35 mins,"2 tomatoes , chopped (150g) ",
Hake & seafood cataplana,35 mins,"2 large garlic cloves , finely grated",
Hake & seafood cataplana,35 mins,1 tbsp cider vinegar  (optional),
Hake & seafood cataplana,35 mins,2 tsp vegetable bouillon powder,
Hake & seafood cataplana,35 mins,2 skinless hake fillets (pack size 240g),
Hake & seafood cataplana,35 mins,150g pack ready-cooked mussels (not in shells),
Hake & seafood cataplana,35 mins,60g peeled prawns,
Hake & seafood cataplana,35 mins,"large handful of parsley , chopped","Heat the oil in a wide non-stick pan with a tight-fitting lid. Fry the onions and potatoes for about 5 mins, or until starting to soften. Add the peppers, courgettes, tomatoes and garlic, then stir in the vinegar, if using, the bouillon and 200ml water. Bring to a simmer, cover and cook for 25 mins, or until the peppers and courgettes are very tender (if your pan doesn’t have a tight-fitting lid, wet a sheet of baking parchment and place over the stew before covering – this helps keep in the juices)."
Hake & seafood cataplana,35 mins,"large handful of parsley , chopped","Add the hake fillets, mussels and prawns, then cover and cook for 5 mins more, or until the fish flakes easily when tested with a fork. Scatter over the parsley and serve."
Cannellini bean & fennel ragu,15 mins,1 tbsp olive oil,
Cannellini bean & fennel ragu,15 mins,"1 onion , finely sliced",
Cannellini bean & fennel ragu,15 mins,"2 celery sticks, finely chopped",
Cannellini bean & fennel ragu,15 mins,"1 fennel bulb , trimmed and sliced",
Cannellini bean & fennel ragu,15 mins,"1 large garlic clove , grated",
Cannellini bean & fennel ragu,15 mins,"50g pancetta , chopped",
Cannellini bean & fennel ragu,15 mins,"400g can cannellini beans , drained and rinsed",
Cannellini bean & fennel ragu,15 mins,"150g cherry tomatoes , halved",
Cannellini bean & fennel ragu,15 mins,2 tbsp tomato purée,
Cannellini bean & fennel ragu,15 mins,300ml low-salt vegetable stock,
Cannellini bean & fennel ragu,15 mins,1 tbsp red wine vinegar,
Cannellini bean & fennel ragu,15 mins,"grated parmesan and crusty bread, to serve (optional)","Heat the oil in a frying pan over a medium heat and fry the onion, celery and fennel for 5 mins. Add the garlic and pancetta, and fry for 5 mins more."
Cannellini bean & fennel ragu,15 mins,"grated parmesan and crusty bread, to serve (optional)","Stir in the beans, then add the tomatoes, tomato purée, stock and vinegar. Stir, bring to a simmer and cook, uncovered, for 10 mins. Season to taste."
Cannellini bean & fennel ragu,15 mins,"grated parmesan and crusty bread, to serve (optional)","For the gremolata, mix everything together in a small bowl. Set aside. "
Cannellini bean & fennel ragu,15 mins,"grated parmesan and crusty bread, to serve (optional)","Spoon the ragu into bowls and top with the gremolata. Scatter over some parmesan, if using, and serve with crusty bread, if you like."
Spinach kedgeree with spiced salmon,45 mins,2 tsp rapeseed oil,
Spinach kedgeree with spiced salmon,45 mins,"1 large onion , halved and sliced",
Spinach kedgeree with spiced salmon,45 mins,"thumb-sized piece of ginger , finely chopped",
Spinach kedgeree with spiced salmon,45 mins,½ tsp cumin seeds,
Spinach kedgeree with spiced salmon,45 mins,½ tsp ground cinnamon,
Spinach kedgeree with spiced salmon,45 mins,"6-8 cardamom pods , seeds crushed",
Spinach kedgeree with spiced salmon,45 mins,1½ tsp ground turmeric,
Spinach kedgeree with spiced salmon,45 mins,1½ tsp ground coriander,
Spinach kedgeree with spiced salmon,45 mins,"1 red chilli , deseeded and sliced",
Spinach kedgeree with spiced salmon,45 mins,"1 garlic clove , finely chopped",
Spinach kedgeree with spiced salmon,45 mins,"1 large red pepper , deseeded and roughly chopped",
Spinach kedgeree with spiced salmon,45 mins,70g brown basmati rice,
Spinach kedgeree with spiced salmon,45 mins,"375ml vegetable stock , made with 2 tsp bouillon powder",
Spinach kedgeree with spiced salmon,45 mins,"160g baby spinach leaves , roughly chopped","Heat the oil in a large frying pan and fry the onion and ginger for 5 mins or until soft. Add the cumin, cinnamon, crushed cardamom seeds, and 1 tsp each of the turmeric and coriander. Cook for 30 secs until fragrant. Add the chilli, garlic, pepper and rice, stir briefly, then pour in the stock. Cover and simmer for 35 mins or until the rice is tender and the stock has been absorbed. If the rice is cooked but some liquid remains, remove the lid and simmer uncovered to allow the liquid to evaporate. Add the spinach, cover and cook for 3 mins to wilt."
Spinach kedgeree with spiced salmon,45 mins,"160g baby spinach leaves , roughly chopped","Meanwhile, prepare the salmon. Heat the grill to medium and line a baking sheet with foil. Mix the yogurt with the mint or coriander and the remaining turmeric and ground coriander. Spread the yogurt mixture over the salmon, then transfer to the prepared baking sheet and grill for 8-10 mins until the fish can be flaked easily with a fork. Top the kedgeree with the salmon fillets or flake the fish into it, and scatter over the almonds to serve."
Steak & aubergine salad,15 mins,"1 aubergine , halved lengthways, cut into thin slices",
Steak & aubergine salad,15 mins,2 tbsp flour,
Steak & aubergine salad,15 mins,3 ½ tbsp olive oil,
Steak & aubergine salad,15 mins,1 sirloin steak,
Steak & aubergine salad,15 mins,100g lamb’s lettuce,
Steak & aubergine salad,15 mins,"50g feta , cut into cubes","Dust the aubergine slices in the flour, mixed with some seasoning. Heat 2 tbsp of the olive oil in a large frying pan until shimmering. Add the aubergine to the pan and fry for a few mins on each side until collapsing and soft, then set aside. Turn up the heat, season the steak, then add to the pan and fry for 2 mins on each side for rare (longer if you want it medium). Set aside to rest for 5 mins, then slice."
Steak & aubergine salad,15 mins,"50g feta , cut into cubes","Blitz the remaining olive oil in a blender or small food processor with the rest of the dressing ingredients and a splash of water. When ready to serve, mix half the dressing with the lamb’s lettuce, then tip onto a plate. Top with the crispy aubergine and steak, crumble over the feta, then drizzle over the remaining dressing. Scatter over the remaining herbs and serve."
Roasted root veg traybake,50 mins,"1kg mixed roots – we used carrots, parsnips and swede – cut into batons and halved",
Roasted root veg traybake,50 mins,"220g new potatoes , halved",
Roasted root veg traybake,50 mins,"3 garlic cloves , skin left on",
Roasted root veg traybake,50 mins,4 rosemary sprigs,
Roasted root veg traybake,50 mins,4 thyme sprigs,
Roasted root veg traybake,50 mins,2 tbsp olive oil,
Roasted root veg traybake,50 mins,50g pack mixed snacking nuts or seeds,
Roasted root veg traybake,50 mins,45g vegetarian feta,"Heat oven to 200C/180C fan/gas 5. Tip the roots, potatoes and garlic cloves into a large roasting tin. Nestle the herbs in amongst them, then drizzle with olive oil and toss, so everything is well coated. Season and roast for 50 mins, or until all the vegetables are tender."
Roasted root veg traybake,50 mins,45g vegetarian feta,"Squeeze the roasted garlic out of its skin and blitz with the rest of the dressing ingredients. Alternatively, you can whisk these together in a small bowl. Toss the roots in the dressing, scatter over the nuts, feta and serve."
"Charred courgettes, runner beans & ricotta",20 mins,50g mixed seeds,
"Charred courgettes, runner beans & ricotta",20 mins,2 tbsp honey,
"Charred courgettes, runner beans & ricotta",20 mins,¼ tsp chilli flakes,
"Charred courgettes, runner beans & ricotta",20 mins,"½ lemon , zested and juiced",
"Charred courgettes, runner beans & ricotta",20 mins,250g tub ricotta,
"Charred courgettes, runner beans & ricotta",20 mins,"3 courgettes , thickly sliced on the diagonal",
