Text,Field1,Field2,Field3
Middle Eastern eggs with merguez & pistachios,25 mins,"1 tbsp shelled pistachio , roughly chopped","Sprinkle each egg with a little sumac, dollop on some yogurt, then sprinkle over the parsley and pistachios. Cut each pitta bread in half and serve on the side."
Thai curry fish cakes with sweet chilli dressing,10 mins,"400g pack frozen pollock fillets, thawed, dried and roughly chopped",
Thai curry fish cakes with sweet chilli dressing,10 mins,1 egg,
Thai curry fish cakes with sweet chilli dressing,10 mins,1 tbsp red Thai curry paste,
Thai curry fish cakes with sweet chilli dressing,10 mins,2 tsp fish sauce,
Thai curry fish cakes with sweet chilli dressing,10 mins,1 tbsp cornflour,
Thai curry fish cakes with sweet chilli dressing,10 mins,zest and juice 1 lime,
Thai curry fish cakes with sweet chilli dressing,10 mins,"50g green beans , trimmed and finely sliced",
Thai curry fish cakes with sweet chilli dressing,10 mins,"2 tbsp sunflower oil , for frying",
Thai curry fish cakes with sweet chilli dressing,10 mins,3 tbsp sweet chilli dipping sauce,
Thai curry fish cakes with sweet chilli dressing,10 mins,"leafy salad , to serve","Tip the fish into a food processor with the egg, curry paste, fish sauce and cornflour, then blitz until smooth. Tip the mixture into a bowl and stir in the lime zest and green beans, then shape into 8 fish cakes."
Thai curry fish cakes with sweet chilli dressing,10 mins,"leafy salad , to serve","Heat a little oil in a large non-stick frying pan, then cook the fish cakes (in batches) for a couple of mins each side until firm and cooked through."
Thai curry fish cakes with sweet chilli dressing,10 mins,"leafy salad , to serve","While the fish cakes are cooking, stir the lime juice into the chilli sauce to make a dressing. Pile salad onto plates, top with the fish cakes and drizzle with a little dressing."
Help-yourself grain fridge salad,,finely grated zest and juice 2 lemons,
Help-yourself grain fridge salad,,3 tbsp extra virgin olive oil,
Help-yourself grain fridge salad,,1 tbsp clear honey,
Help-yourself grain fridge salad,,2 tbsp tahini,
Help-yourself grain fridge salad,,"250g pouch of cooked grains (I used a mixture of bulgur, quinoa & lentils)",
Help-yourself grain fridge salad,,"400g chickpea , drained",
Help-yourself grain fridge salad,,"1 pomegranate , seeds removed",
Help-yourself grain fridge salad,,"200g cherry tomatoes (a mix of red and yellow looks attractive), halved",
Help-yourself grain fridge salad,,"large bunch mint or parsley (or a mixture), leaves picked and roughly chopped",
Help-yourself grain fridge salad,,50g toasted flaked almonds,
Help-yourself grain fridge salad,,"bunch spring onions , finely sliced on an angle",
Help-yourself grain fridge salad,,"200g pack feta , crumbled","In a large bowl or sealable container, whisk the lemon zest and juice, oil, honey, tahini and some seasoning. Squeeze the grain pouch to separate the grains, then tip into the bowl along with the chickpeas, pomegranate seeds, tomatoes, herbs, almonds, spring onions and half the feta."
Help-yourself grain fridge salad,,"200g pack feta , crumbled","Toss everything together in the bowl to coat in the dressing, then crumble over the remaining feta. Serve in bowls straight away, or cover the container and put in the fridge. Eat within 3 days."
Suits-all Christmas cake,3 hrs,"zest 1 orange or 2 clementines , plus 100m juice",
Suits-all Christmas cake,3 hrs,"zest 2 lemons , plus 100ml juice",
Suits-all Christmas cake,3 hrs,1 tbsp orange blossom water,
Suits-all Christmas cake,3 hrs,1 tsp rosewater,
Suits-all Christmas cake,3 hrs,3 tbsp clear honey,
Suits-all Christmas cake,3 hrs,200g glacé cherries,
Suits-all Christmas cake,3 hrs,200g mixed peel,
Suits-all Christmas cake,3 hrs,"200g dried apricots , diced",
Suits-all Christmas cake,3 hrs,175g golden sultanas,
Suits-all Christmas cake,3 hrs,"140g dried cranberries or sour cherries, or a mix",
Suits-all Christmas cake,3 hrs,"100g dried mango , diced",
Suits-all Christmas cake,3 hrs,"280g butter at room temperature, plus extra for greasing",
Suits-all Christmas cake,3 hrs,140g golden caster sugar,
Suits-all Christmas cake,3 hrs,140g light muscovado sugar,
Suits-all Christmas cake,3 hrs,"4 large eggs , beaten",
Suits-all Christmas cake,3 hrs,250g plain flour,
Suits-all Christmas cake,3 hrs,100g ground almonds,
Suits-all Christmas cake,3 hrs,2 tsp ground cinnamon,"Mix together the orange and lemon zests and juice, the orange blossom water, rosewater and honey in a large bowl. Stir in all of the dried fruit, cover and leave overnight to soak."
Suits-all Christmas cake,3 hrs,2 tsp ground cinnamon,"The next day, heat oven to 160C/140C fan/ gas 3. Grease and double-line a 22cm round or square cake tin (for a flatter cake) or a 20cm round or square tin (for a deeper cake) with baking parchment. In another big bowl, beat the butter and sugars together with an electric mixer until pale and fluffy. Beat in the eggs, one by one, then fold in the flour, almonds and cinnamon."
Suits-all Christmas cake,3 hrs,2 tsp ground cinnamon,"Tip in the soaked fruits and any juices left in the bowl, and stir in. Spoon the mix into the prepared tin and level the top. If you want your cake flat rather than slightly rounded, make a gradual dip in the centre of the mix with the back of a wooden spoon. Bake for 1 hr 30 mins, then turn the oven down to 140C/120C fan/gas 1 and bake for another 1 hr 30 mins for 22cm cakes, or 1 hr 50 mins for 20cm cakes, until a skewer poked into the centre comes out clean. Cool in the tin, sitting on a wire rack."
Suits-all Christmas cake,3 hrs,2 tsp ground cinnamon,"While the cake is still warm, mix together the feeding ingredients, pepper the cake with holes using a thin skewer and spoon over the liquid. If you’re making the cake ahead of time, feed once a week for up to 4 weeks. Keep well wrapped in parchment, inside an airtight container, for up to 1 month. If you’re not getting ahead, this cake tastes just as delicious a day or two after baking."
Sesame chicken salad,10 mins,2 skinless chicken breasts,
Sesame chicken salad,10 mins,85g frozen soya bean,
Sesame chicken salad,10 mins,"1 large carrot , finely cut into thin matchsticks",
Sesame chicken salad,10 mins,"4 spring onions , finely sliced",
Sesame chicken salad,10 mins,"140g cherry tomato , halved",
Sesame chicken salad,10 mins,"small bunch coriander , chopped",
Sesame chicken salad,10 mins,"small handful Thai or ordinary basil leaves , chopped if large",
Sesame chicken salad,10 mins,85g herb or baby salad leaves,
Sesame chicken salad,10 mins,1 tsp toasted sesame seeds,"Put the chicken in a pan and pour over cold water to cover. Tip the soya beans into a steamer. Bring the pan to a gentle simmer, then cook the chicken for 8 mins with the beans above."
Sesame chicken salad,10 mins,1 tsp toasted sesame seeds,"Meanwhile, mix the dressing ingredients in a large bowl. When the chicken is cooked, slice and toss in the dressing along with the beans, carrot, onions, tomatoes, coriander and basil. Mix really well, pile onto the salad leaves and sprinkle with the sesame seeds."
Orange & feta giant couscous salad,10 mins,300g pack giant couscous (available from Merchant Gourmet),
Orange & feta giant couscous salad,10 mins,"5 oranges , 3 zested",
Orange & feta giant couscous salad,10 mins,zest and juice 1  lemon,
Orange & feta giant couscous salad,10 mins,3 tbsp olive oil,
Orange & feta giant couscous salad,10 mins,3 tbsp harissa,
Orange & feta giant couscous salad,10 mins,2 tsp ground cinnamon,
Orange & feta giant couscous salad,10 mins,2 tsp ground coriander,
Orange & feta giant couscous salad,10 mins,"2 small red onions , halved and thinly sliced",
Orange & feta giant couscous salad,10 mins,"2 x 200g packs  feta cheese , crumbled into chunky pieces",
Orange & feta giant couscous salad,10 mins,"small bunch mint , leaves picked and chopped",
Orange & feta giant couscous salad,10 mins,"small bunch coriander , chopped",
Orange & feta giant couscous salad,10 mins,100g bag baby spinach,"Bring a large pan of salted water to the boil. Add the couscous and cook following pack instructions. Meanwhile, cut the peel off the oranges with a small fruit knife, then cut into segments – catching any juice in a large bowl. Set the orange segments to one side."
Orange & feta giant couscous salad,10 mins,100g bag baby spinach,"When the couscous is cooked, drain, then add to the bowl with the orange juice. Add the orange zest and lemon zest and juice, olive oil, harissa, spices, and some seasoning. Leave to cool, stirring every now and then to prevent it from sticking together. Can now be chilled for up to 24 hrs."
Orange & feta giant couscous salad,10 mins,100g bag baby spinach,"Once cooled, add the remaining ingredients, including the orange segments, to the couscous. Gently toss everything together, being careful not to break up the orange too much. Serve at room temperature. Any leftovers can be kept in the fridge for up to 2 days."
St Lucia saffron buns,15 mins,300ml whole milk,
St Lucia saffron buns,15 mins,0.5g pack saffron,
St Lucia saffron buns,15 mins,"75g unsalted butter , cut into cubes",
St Lucia saffron buns,15 mins,500g strong white bread flour,
St Lucia saffron buns,15 mins,100g golden caster sugar,
St Lucia saffron buns,15 mins,7g sachet fast-action yeast,
St Lucia saffron buns,15 mins,"1 large egg , beaten, plus extra for egg wash",
St Lucia saffron buns,15 mins,"a little oil , for greasing",
St Lucia saffron buns,15 mins,24 currants,"Put the milk in a small pan and gently heat until it’s steaming. Use a pestle and mortar to grind the saffron into a powder. Add this to the pan of milk along with the butter. Swirl to melt the butter, then set aside until lukewarm."
St Lucia saffron buns,15 mins,24 currants,"In a large bowl, mix the flour, caster sugar, 1 tsp salt and the yeast together, and make a well in the middle of the bowl. Pour in the milk mixture along with the egg. Mix together to form a sticky dough, then turn out onto the work surface and knead until smooth and elastic (this will take about 10 mins). Put the dough into a lightly oiled bowl and cover with oiled cling film. Set the bowl in a warm part of the house and allow to rise for about 1 hr until doubled in size."
St Lucia saffron buns,15 mins,24 currants,"Knock back the dough and divide into 12 equal portions. Cover the pieces with the oiled cling film while you make the rolls – this will stop the dough from drying out. Working with 1 piece of dough at a time, roll out into a 30cm-long strand. Roll up one end into the middle, turn over and roll the other end into the middle, forming the dough into an S-shape. Place the buns on a large (or 2 smaller) parchment-lined baking tray. Once all the buns are made, lightly cover with oiled cling film and prove until almost doubled in size (if making ahead, keep the dough in the fridge overnight and bake in the morning). While the buns prove, heat oven to 200C/180C fan/gas 6."
St Lucia saffron buns,15 mins,24 currants,"When ready to bake, brush the buns with beaten egg and press a currant into the centre of each spiral. Put the trays in the oven and bake for around 15 mins. Allow to cool before serving. These are best eaten on the day they are made but will keep for a couple of days."
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,juice ½ lemon,
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,2 tbsp medium curry powder,
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,300g cauliflower florets,
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,"100g skinless chicken breast , diced",
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,"100g spring onion , whites and greens separately sliced",
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,"200g white cabbage , cut into chunks",
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,"25g fresh  red chilli , finely chopped",
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,100g straight-to-wok fine rice noodle (we used Amoy),
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,"50g raw peeled prawn , chopped",
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,1 tbsp soy sauce,
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,½ tsp golden caster sugar,
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,5g coriander leaves,Heat oven to 180C/160C fan/gas 4. Line a baking tray with baking parchment. Mix the lemon juice with ½ tbsp of the curry powder and toss with the cauliflower on the baking tray. Roast for 25-30 mins until tender and slightly golden.
"Spiced Singapore noodles with cauliflower, chicken & prawns",30 mins,5g coriander leaves,"Heat a non-stick wok or frying pan and add the chicken, spring onion whites, cabbage, red chilli, remaining curry powder and a splash of water. Fry, adding splashes of water if it starts sticking or looking dry, until the chicken is cooked through and the cabbage is softening. Add the noodles, prawns, soy sauce and sugar, and fry for another few mins until piping hot and the prawns are cooked. Scatter over the spring onion greens, roasted cauliflower and coriander leaves, and serve."
Sea bass en papillote with Thai flavours,25 mins,"2 small seabass , scaled and gutted",
Sea bass en papillote with Thai flavours,25 mins,"12 new potatoes , cleaned",
Sea bass en papillote with Thai flavours,25 mins,small knob  salted butter,
Sea bass en papillote with Thai flavours,25 mins,"coriander leaves, to serve","Heat oven to 180C/160 fan/gas 4. To prepare the stuffing mixture, bash the lemongrass with the blunt side of your knife to bruise it, then slice it into thin rings. Finely slice the ginger (across the grain) – you can leave the peel on. Squash the unpeeled garlic cloves to release their aroma. Put all the stuffing ingredients into a bowl and mix together."
Sea bass en papillote with Thai flavours,25 mins,"coriander leaves, to serve","Take a piece of baking parchment about 50cm in length and place the 2 sea bass across its width. Fill the stomach cavities with ¾ of the stuffing mixture, scattering the rest over the fish, then season. Fold the sides of the parchment over the heads and tails of the fish, then roll it into a parcel. This can now be stored in the fridge for a few hrs, if you like. When ready to cook, place on a tray in the oven and bake for 20-25 mins, until the flesh flakes off the bone."
Sea bass en papillote with Thai flavours,25 mins,"coriander leaves, to serve","While the fish bakes, put the new potatoes in cold water and bring to the boil. Once cooked, drain well, slice in half and return to the pan with a knob of butter."
Sea bass en papillote with Thai flavours,25 mins,"coriander leaves, to serve","Arrange the new potatoes and sea bass on the plate, still in the parcel, if you like, and sprinkled with the coriander leaves."
Creamy salmon with chunky ratatouille,1 hr and 20 mins,1 tbsp olive oil,
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"2 aubergines , cubed",
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"6 garlic cloves , sliced",
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"family pack mixed peppers (5 total), deseeded and cut into large chunks",
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"3 large  courgettes , cut into chunky batons",
Creamy salmon with chunky ratatouille,1 hr and 20 mins,680g bottle passata,
Creamy salmon with chunky ratatouille,1 hr and 20 mins,300ml vegetable stock,
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"small handful basil leaves , most chopped, a few leaves left whole to serve","Heat the oil in a large non-stick wok or pan, add the aubergines and cook for 5 mins, stirring, until starting to soften and brown. Add the garlic and stir for a few secs. Tip in the peppers, courgettes, passata, stock and half the chopped basil. Season, cover and cook for 20 mins, stirring occasionally, until the veg is just tender. Cool, stir in the remaining basil and spoon into 8 x 250ml shallow ovenproof dishes or foil containers."
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"small handful basil leaves , most chopped, a few leaves left whole to serve","For the salmon, beat together the cheeses. Mix the breadcrumbs and pine nuts on a plate. Spread the top of the fish fillets with the cheese mix, then dip in the nutty crumbs to coat the cheese. Put a fillet on top of each ratatouille-filled dish."
Creamy salmon with chunky ratatouille,1 hr and 20 mins,"small handful basil leaves , most chopped, a few leaves left whole to serve","Put the dishes inside freezer bags and seal. Use within 6 weeks. To serve, unwrap the dishes, put on a baking tray in a cold oven, then set to 200C/180C fan/ gas 6. Bake for 55 mins until bubbling and the fish is cooked. Check after 30 mins – if the crumbs are getting too brown, cover the fish with foil. Serve scattered with basil, with bread, if you like."
Super-green mackerel salad,10 mins,85g green bean,
Super-green mackerel salad,10 mins,85g thin-stemmed  broccoli,
Super-green mackerel salad,10 mins,large handful baby spinach leaves,
Super-green mackerel salad,10 mins,"2 hot-smoked mackerel fillets (about 75g), skinned and flaked",
Super-green mackerel salad,10 mins,"2 tsp sunflower seed , toasted","Boil a pan of water. Add the green beans and cook for 2 mins, then add the broccoli and cook for 4 mins more. Drain, run under cold water until cool, then drain well."
Super-green mackerel salad,10 mins,"2 tsp sunflower seed , toasted","To make the dressing, combine all the ingredients in a small jam jar with a twist of black pepper, put the lid on and give it a good shake."
Super-green mackerel salad,10 mins,"2 tsp sunflower seed , toasted","To serve, mix together the cooked veg with the spinach and mackerel and pack into a lunchbox. Just before eating, pour over the dressing, scatter over the sunflower seeds and add a grind of black pepper and extra dill."
Mini New York cheesecakes,40 mins,250g ginger snap biscuit,
Mini New York cheesecakes,40 mins,"100g butter , melted",
Mini New York cheesecakes,40 mins,250g ricotta,
Mini New York cheesecakes,40 mins,250g cream cheese,
Mini New York cheesecakes,40 mins,200g soured cream,
Mini New York cheesecakes,40 mins,3 large eggs,
Mini New York cheesecakes,40 mins,250g caster sugar,
Mini New York cheesecakes,40 mins,1 level tbsp cornflour,
Mini New York cheesecakes,40 mins,1 tsp vanilla extract,
Mini New York cheesecakes,40 mins,"1 lemon , finely grated rind and juice",
Mini New York cheesecakes,40 mins,150ml double cream,
Mini New York cheesecakes,40 mins,"2-4 tbsp lemon curd or fresh raspberries, to decorate",Heat the oven to 160C/140C fan/gas 3. Line the base and sides of a 20x30cm shallow cake tin with baking parchment.
Mini New York cheesecakes,40 mins,"2-4 tbsp lemon curd or fresh raspberries, to decorate","Put the ginger biscuits into a food processor and whizz to very fine crumbs. Add the melted butter, using the pulse until well mixed. Tip the mixture into the tin and spread out evenly. Using the back of a metal spoon, press the mixture down firmly."
Mini New York cheesecakes,40 mins,"2-4 tbsp lemon curd or fresh raspberries, to decorate","Clean the food processor bowl and add the ricotta, cream cheese, soured cream, eggs, caster sugar, cornflour, vanilla extract, lemon rind and juice. Whizz until smooth, then pour the mixture into the cake tin. Bake in the oven for about 40 mins until the mixture is lightly set all over. Remove and allow to cool to room temperature."
Mini New York cheesecakes,40 mins,"2-4 tbsp lemon curd or fresh raspberries, to decorate",Whisk the cream to soft peaks. Spread thinly over the top of the cheesecake. Chill the cheesecake overnight.
Mini New York cheesecakes,40 mins,"2-4 tbsp lemon curd or fresh raspberries, to decorate","To serve, remove the cheesecake from the tin and peel the paper from the sides. cut into 48 small squares or halve again to make 96 rectangles. Arrange on a serving plate. Put the lemon curd into a small disposable piping bag. Snip off the end and pipe zigzags on the cheesecakes. Alternatively, place a small raspberry on top of each square."
Plum & almond pastry,20 mins,320g all-butter puff pastry sheet,
Plum & almond pastry,20 mins,4 tbsp ground almond,
Plum & almond pastry,20 mins,"800g plum , halved and stoned",
Plum & almond pastry,20 mins,25g flaked almond,
Plum & almond pastry,20 mins,"3 tbsp caster sugar , plus extra to serve","Heat oven to 220C/200C fan/gas 7. Line a very large rectangular baking sheet with baking parchment. Unravel the roll of pastry and carefully lift on top. Sprinkle over the ground almonds and scatter the plums to make an even layer. Sprinkle with the flaked almonds, then the sugar."
Plum & almond pastry,20 mins,"3 tbsp caster sugar , plus extra to serve","Bake for 18-20 mins until the pastry is golden and the plums are tender. Allow to stand for 10 mins to cool a little, then sprinkle with a little more sugar and serve."
"Prawn salad with orange, red onion & avocado",,2 oranges,
"Prawn salad with orange, red onion & avocado",,"1 Little Gem lettuce, leaves separated",
"Prawn salad with orange, red onion & avocado",,1 ripe avocado,
"Prawn salad with orange, red onion & avocado",,140g cooked king prawn,
"Prawn salad with orange, red onion & avocado",,"1 small red onion, finely sliced",
"Prawn salad with orange, red onion & avocado",,"small bunch coriander, leaves picked",
"Prawn salad with orange, red onion & avocado",,2 tbsp sweet chilli dipping sauce,
"Prawn salad with orange, red onion & avocado",,juice ½ lime,Stand each orange on a board and cut away the peel and pith with a sharp knife. Cut the oranges into 1cm slices.
"Prawn salad with orange, red onion & avocado",,juice ½ lime,"Arrange the lettuce on 2 plates. Halve, stone and peel the avocado, then slice. Place the avocado on top of the lettuce leaves and scatter the prawns on top."
"Prawn salad with orange, red onion & avocado",,juice ½ lime,"Divide the orange slices, onion and coriander leaves between each plate and toss together very lightly. For the dressing, mix the dipping sauce and lime juice together and season with black pepper. Spoon over the salad and serve."
Mustard pork fillet with apple lentils & herb aioli,25 mins,1kg pork loin fillet,
Mustard pork fillet with apple lentils & herb aioli,25 mins,3 tbsp olive oil,
Mustard pork fillet with apple lentils & herb aioli,25 mins,2 tbsp Dijon mustard,
Mustard pork fillet with apple lentils & herb aioli,25 mins,"small bunch tarragon , chopped",
Mustard pork fillet with apple lentils & herb aioli,25 mins,350g Puy lentils,
Mustard pork fillet with apple lentils & herb aioli,25 mins,1l vegetable stock,
Mustard pork fillet with apple lentils & herb aioli,25 mins,zest and juice 1 lemon,
Mustard pork fillet with apple lentils & herb aioli,25 mins,"1 apple , cored and diced",
Mustard pork fillet with apple lentils & herb aioli,25 mins,200g jar good-quality mayonnaise,
Mustard pork fillet with apple lentils & herb aioli,25 mins,"1 garlic clove , crushed",
Mustard pork fillet with apple lentils & herb aioli,25 mins,"green beans , to serve","Heat oven to 200C/180C fan/gas 6. Rub the pork with a tbsp of oil, add some seasoning, then seal the outside of the meat all over in a hot frying pan. Transfer the pork to a baking sheet, brush the outside with the mustard, then press on half of the tarragon and cook for 20 mins. Remove from the oven and cover with foil for 5 mins."
Mustard pork fillet with apple lentils & herb aioli,25 mins,"green beans , to serve","Meanwhile, cook the lentils in the stock until just tender, about 12 mins, drain, then toss with the remaining olive oil, half the lemon juice and the apple."
Mustard pork fillet with apple lentils & herb aioli,25 mins,"green beans , to serve","To make the aioli, mix the mayo, garlic, lemon zest and remaining juice and tarragon with some seasoning, then set aside. Slice the pork into thick slices and serve on a platter with the lentils, a bowl of aioli to dip into and some green beans."
Broad bean & courgette salad,15 mins,8 baby or 4 medium courgettes,
Broad bean & courgette salad,15 mins,"200g podded broad beans , about (1kg/2lb 4oz unpodded weight)",
Broad bean & courgette salad,15 mins,2 tbsp olive oil,
Broad bean & courgette salad,15 mins,"10 walnut  halves, roughly chopped","To make the vinaigrette, whisk the white wine vinegar and olive oil together with some seasoning, then set aside. Boil a pan of water, add the broad beans and boil for 2-3 mins. Drain and plunge into iced water, then leave to cool a little before removing the skins."
Broad bean & courgette salad,15 mins,"10 walnut  halves, roughly chopped","Cut the baby courgettes into 4-5 pieces on the diagonal. If you are using medium courgettes, cut into four lengthways and slice into 5mm thick pieces."
Broad bean & courgette salad,15 mins,"10 walnut  halves, roughly chopped","Heat the olive oil in a frying pan over a medium heat, add the courgettes. Cook, stirring for 5-8 mins, until they are a light golden colour. Add the broad beans and some seasoning, and cook for another 30 secs. Remove from the heat and stir in the vinaigrette while still warm. Serve with the chopped walnuts scattered over."
Afternoon tea sandwiches,,200g soft goat's cheese,
Afternoon tea sandwiches,,100g cream cheese,
Afternoon tea sandwiches,,10 slices white bread,
Afternoon tea sandwiches,,2 roasted red peppers,
Afternoon tea sandwiches,,25g walnut,"For the goat's cheese, walnut & roasted pepper sandwiches, mix together 200g soft goat’s cheese with 100g cream cheese. Spread most of the mixture over 5 slices white bread. Slice 2 roasted red peppers into strips, divide between the bread, then top each with another slice white bread. Trim the crusts, then cut each sandwich into 4 triangles. Whizz 25g walnuts until fine. Spread 1 edge of each sandwich with the remaining cheese mix, then dip into the chopped walnuts."
Afternoon tea sandwiches,,25g walnut,"For the lemony cucumber & prawn sandwiches, lightly spread 6 slices wholemeal bread with butter. Cover with a layer of thinly sliced cucumber, then use a 5-6cm round cutter to stamp out 12 circles. Mix together 4 tbsp mayonnaise with zest 1 lemon. Top each circle with 1 halved large cooked prawn and a dollop of the lemony mayonnaise."
Afternoon tea sandwiches,,25g walnut,"For the creamy egg & cress sandwiches, boil 4 eggs for 8 mins. Cool the eggs, peel, mash, then mix with 2 chopped spring onions and 2-3 tbsp crème fraîche. Season, then spread over 12 small rolls. Add a little cress, pop on the lids and serve."
Malted walnut seed loaf,45 mins,500g strong wholemeal flour  (we used Doves Farm mixed grain malthouse bread flour),
Malted walnut seed loaf,45 mins,7g sachet fast-action dried yeast,
Malted walnut seed loaf,45 mins,1 tsp salt,
Malted walnut seed loaf,45 mins,up to warm water,
Malted walnut seed loaf,45 mins,"100g mixed seed  (we used a mix of linseeds, hemp seeds, pumpkin seeds and sesame seeds)",
Malted walnut seed loaf,45 mins,50g walnut pieces,
Malted walnut seed loaf,45 mins,"a little sunflower oil , for greasing","Make the dough with the flour, yeast, salt and water as stated in the 'Goes well with' recipe (see right), adding most of the seeds and all the walnuts as you knead the dough. Leave to rise in a clean bowl as stated, then knock back and shape into a large round. Roll the round in the remaining seeds, then lift the bread onto a tray to prove for about 30 mins until doubled in size."
Malted walnut seed loaf,45 mins,"a little sunflower oil , for greasing","Heat oven to 220C/fan 200C/gas 7. Bake the bread for 15 mins, then reduce the heat to 190C/fan 170C/gas 5 and continue to bake for 30 mins until the loaf sounds hollow when tapped on the base. Leave the bread on a cooling rack to cool completely. The loaf will stay fresh in an airtight container for 3 days or can be frozen for 1 month."
Mulled pears with Roquefort dressing,5 mins,"3 firm, shapely Conference pears , peeled, halved and cored, but stalks left on",
Mulled pears with Roquefort dressing,5 mins,"300ml red wine , such as Merlot",
Mulled pears with Roquefort dressing,5 mins,3 tbsp caster sugar,
Mulled pears with Roquefort dressing,5 mins,1 cinnamon stick,
Mulled pears with Roquefort dressing,5 mins,handful toasted pecan nuts,
Mulled pears with Roquefort dressing,5 mins,couple handfuls watercress,"Put the pears in a pan large enough to fit them in a single layer on the base. Pour over the wine and 300ml water, sprinkle over the sugar, then add the cinnamon stick. Put a small saucepan lid on top so the pears stay submerged under the liquid, then simmer for 10 mins until tender, but not mushy. Cool in the liquid, then chill until ready to eat. Can be made the previous day."
Mulled pears with Roquefort dressing,5 mins,couple handfuls watercress,"Make the dressings. First, mix the vinegar and oil with seasoning in a bowl. Make the Roquefort dressing by slowly warming the cheese in a pan with the crème fraîche."
Mulled pears with Roquefort dressing,5 mins,couple handfuls watercress,"Toast the pecans in a dry pan, then set aside. Take the pears from their poaching liquid, slice them three-quarters of the way up from the base toward the stalk end, then fan out on plates. Toss the watercress in the vinegar and oil dressing, pile onto the plates, then sprinkle over the nuts. Pour the warm Roquefort dressing around the pears or serve in shot glasses or mini jugs on the plates for guests to pour themselves."
Harissa lamb & hummus flatbreads,12 mins,2 lamb leg steaks,
Harissa lamb & hummus flatbreads,12 mins,1 tbsp harissa,
Harissa lamb & hummus flatbreads,12 mins,4 wholemeal flatbreads,
Harissa lamb & hummus flatbreads,12 mins,4 tbsp ready-made hummus,
Harissa lamb & hummus flatbreads,12 mins,"2 carrots , grated",
Harissa lamb & hummus flatbreads,12 mins,"handful of parsley leaves, chopped","Heat the grill to high. Place the lamb on a baking tray, rub all over with the harissa and season. Grill for 6-8 mins, turning halfway through cooking. When the lamb is cooked to your liking, remove to a plate and allow to rest for a couple of mins."
Harissa lamb & hummus flatbreads,12 mins,"handful of parsley leaves, chopped","Meanwhile, warm the flatbreads, then spread each with 1 tbsp hummus. Mix the carrot and parsley. Slice the lamb and scatter down the middle of each flatbread. Top with carrot, drizzle over any resting juices, roll up and eat."
Salmon & prawns with dill & lime aïoli,,"400g cooked king prawns , shelled apart from the tail",
Salmon & prawns with dill & lime aïoli,,400g smoked salmon,
Salmon & prawns with dill & lime aïoli,,140g good-quality mayonnaise,
Salmon & prawns with dill & lime aïoli,,"2 garlic cloves , crushed",
Salmon & prawns with dill & lime aïoli,,"2 tbsp chopped fresh dill , plus extra leaves to garnish",
Salmon & prawns with dill & lime aïoli,,"juice ½ lime , plus 1 wedged to serve",
Salmon & prawns with dill & lime aïoli,,"granary bread and butter, to serve, if you like","Arrange the prawns and salmon on plates. Mix the mayo, garlic and chopped dill, and add lime juice to taste. Put a spoonful on each plate, scatter over dill leaves add a wedge of lime and a grinding of pepper."
Smoky chipotle pepper salsa,12 mins,"2 red peppers , halved lengthways",
Smoky chipotle pepper salsa,12 mins,"6 ripe tomatoes , halved",
Smoky chipotle pepper salsa,12 mins,"1 garlic clove , crushed",
Smoky chipotle pepper salsa,12 mins,juice 1 lime,
Smoky chipotle pepper salsa,12 mins,1 tbsp extra-virgin olive oil,
Smoky chipotle pepper salsa,12 mins,2 tsp chipotle paste,
Smoky chipotle pepper salsa,12 mins,"1 red onion , finely chopped",
Smoky chipotle pepper salsa,12 mins,"20g pack coriander , roughly chopped","Heat grill to high. Put peppers onto a baking sheet, skin-side up, grill until skins are black, then put into a bowl and cover. Leave until cool, then peel skins away."
Smoky chipotle pepper salsa,12 mins,"20g pack coriander , roughly chopped","Scoop out and discard tomato seeds. Put tomatoes into a food processor with garlic, lime juice, oil and chipotle paste. Add peppers, then pulse until chunky. Stir onion and coriander through, then serve."
"Cheese, bacon & onion puff",40 mins,"1 quantity of batter (see 'Goes well with', below)",
"Cheese, bacon & onion puff",40 mins,"small knob of butter , plus extra for greasing",
"Cheese, bacon & onion puff",40 mins,2 tbsp finely grated parmesan,
"Cheese, bacon & onion puff",40 mins,"8 rashers smoked streaky bacon , chopped",
"Cheese, bacon & onion puff",40 mins,"4 spring onions , thinly sliced",
